text,label
,General Inquiry
"As far as the business meetings, I think it would be more productive to try and stimulate discussions across the different groups about what is working and what is not. Too often the presenter speaks and the others are quiet just waiting for their turn. The meetings might be better if held in a round table discussion format. My suggestion for where to go is Austin. Play golf and rent a ski boat and jet skis. Flying somewhere takes too much time.",Scheduling & Attendance
test successful. way to go!!!,General Inquiry
Can you send me a schedule of the salary and level of everyone in the scheduling group. Plus your thoughts on any changes that need to be made. Patti S for example Phillip,Scheduling & Attendance
Lets shoot for Tuesday at 1145.,Scheduling & Attendance
How about either next Tuesday or Thursday? Phillip,Scheduling & Attendance
"Phillip Allen Mike Grigsby Keith Holst Monique Sanchez
Frank Ermis
John Lavorato Thank you for your help Phillip Allen",General Inquiry
any morning between 10 and 1130,Scheduling & Attendance
I dont think these are required by the ISP 2. static IP address IP 64.216.90.105 Sub 255.255.255.248 gate 64.216.90.110 DNS 151.164.1.8 3. Company 0413 RC 105891,General Inquiry
"Buckner, Buck on 10122000 011221 PM
To cc Subject FW fixed forward or other Collar floor gas price terms Phillip, As discussed during our phone conversation, In a Parallon 75 microturbine power generation deal for a national accounts customer, I am developing a proposal to sell power to customer at fixed or collarfloor price. To do so I need a corresponding term gas price for same. Microturbine is an onsite generation product developed by Honeywell to generate electricity on customer site degen. using natural gas. In doing so, I need your best fixed price forward gas price deal for 1, 3, 5, 7 and 10 years for annualseasonal supply to microturbines to generate fixed kWh for customer. We have the opportunity to sell customer kWh s using microturbine or sell them turbines themselves. kWh deal must have limited no risk forward gas price to make deal work. Therein comes Sempra energy gas trading, truly you. We are proposing installing 180 240 units across a large number of stores 60100 in San Diego. Store number varies because of installation hurdles face at small percent. For 68 hours a day Microturbine run time Gas requirement for 180 microturbines 227 302 MMcf per year Gas requirement for 240 microturbines 302 403 MMcf per year Gas will likely be consumed from May through September, during peak electric period. Gas price required Burnertip price behind LDC San Diego Gas Electric Need detail breakout of commodity and transport cost firm or interruptible. Should you have additional questions, give me a call. Let me assure you, this is real deal!! Buck Buckner, P.E., MBA Manager, Business Development and Planning Big Box Retail Sales Honeywell Power Systems, Inc. 8725 Pan American Frwy Albuquerque, NM 87113 5057986424 5057986050x 5052204129 8885013145",General Inquiry
"For delivered gas behind San Diego, Enron Energy Services is the appropriate Enron entity. I have forwarded your request to Zarin Imam at EES. Her phone number is 7138537107. Phillip Allen",General Inquiry
Here are the rentrolls Open them and save in the rentroll folder. Follow these steps so you dont misplace these files. 1. Click on Save As 2. Click on the drop down triangle under Save in 3. Click on the C drive 4. Click on the appropriate folder 5. Click on Save Phillip,Scheduling & Attendance
"Richard Burchfield
10062000 0659 AM
To Phillip K AllenHOU
cc Beth PerlmanHOU Subject Consolidated positions Issues To Do list Phillip, Below is the issues to do list as we go forward with documenting the requirements for consolidated physicalfinancial positions and transport trade capture. What we need to focus on is the first bullet in Allans list the need for a single set of requirements. Although the meeting with Keith, on Wednesday, was informative the solution of creating a infinitely dynamic consolidated position screen, will be extremely difficult and time consuming. Throughout the meeting on Wednesday, Keith alluded to the inability to get consensus amongst the traders on the presentation of the consolidated position, so the solution was to make it so that a trader can arrange the position screen to their liking much like Excel. What needs to happen on Monday from 3 5 is a effort to design a desired layout for the consolidated position screen, this is critical. This does not exclude building a capability to create a more flexible position presentation for the future, but in order to create a plan that can be measured we need firm requirements. Also, to reiterate that the goals of this project is a project plan on consolidate physicalfinancial positions and transport trade capture. The other issues that have been raised will be capture as projects on to themselves, and will need to be prioritised as efforts outside of this project. I have been involved in most of the meetings and the discussions have been good. I believe there has been good communication between the teams, but now we need to have focus on the objectives we set out to solve. Richard Forwarded by Richard BurchfieldHOUECT on 10062000 0834 AM Allan Severude
10052000 0603 PM
To Richard BurchfieldHOU
cc Peggy AlixHOU, Russ SeversonHOU, Scott MillsHOU, Kenny HaHOU Subject Consolidated positions Issues To Do list From our initial set of meetings with the traders regarding consolidated positions, I think we still have the following issues
We dont have a single point of contact from the trading group. Weve had three meetings which brought out very different issues from different traders. We really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the requirements.
Were getting hit with a lot of different requests, many of which appear to be outside the scope of position consolidation. Things left to do
I think it may be useful to try to formulate a high level project goal to make it as clear as possible what were trying to accomplish with this project. Itll help determine which requests fall under the project scope.
Go through the list of requests to determine which are in scope for this project and which fall out of scope.
For those in scope, work to define relative importance priority of each and work with traders to define the exact requirements of each.
Define the desired lay out of the position manager screen main view and all drill downs.
Use the above to formulate a project plan. Things requested thus far no particular order
Inclusion of Sitara physical deals into the TDS position manager and deal ticker.
Customized rows and columns in the position manager ad hoc rowscolumns that add up existing position manager rowscolumns.
New drill down in the position manager to break out positions by physical, transport, swaps, options, ...
Addition of a curve tab to the position manager to show the realtime values of all curves on which the desk has a position.
Ability to split the current position grid to allow daily positions to be shown directly above monthly positions. Each grouped column in the top grid would be tied to a grouped column in the bottom grid.
Ability to properly show curve shift for floatforfloat deals determine the appropriate positions to show for each
Gas Daily for monthly index,
Physical gas for Nymex,
Physical gas for Inside Ferc,
Physical gas for Mid market.
Ability for TDS to pull valuation results based on a TDS flag instead of using official valuations.
Position and PL aggregation across all gas desks.
Ability to include the Gas Price book into TDS
Inclusion of spread options in our systems. Ability to handle volatility skew and correlations.
Ability to revalue all options incrementally throughout the trading day. Approximate delta changes between valuations using instantaneous gamma or a gamma grid.
Valuation of Gas Daily options.
A new position screen for options months x strike x delta. TBD.
Inclusion of positions for exotic options currently managed in spreadsheets.
Ability to isolate the position change due to changed deals in the position manager.
Ability to view change deal PL in the TDS deal ticker. Show new deal terms, prior deal terms, and net PL affect of the change.
Eliminate change deals with no economic impact from the TDS deal ticker.
Position drill down in the position manager to isolate the impact of individual deals on the position total in a grid cell.
Benchmark positions in TDS.
Deployment of TDS in Canada. Currency and volume uom conversions. Implicit and explicit position break out issues. Allan. PS Colleen is setting up a meeting tomorrow to discuss the direction for transport. Hopefully well know much better where that part stands at that point.",General Inquiry
